"","s"
"654","Luke 7:37 
 And, behold, a woman in the city, which was a sinner, when she knew that Jesus sat at meat in the Pharisee's house, brought an alabaster box of ointment, 
"
"655","Luke 7:40 
 And Jesus answering said unto him, Simon, I have somewhat to say unto thee. And he saith, Master, say on. 
"
"656","Luke 8:28 
 When he saw Jesus, he cried out, and fell down before him, and with a loud voice said, What have I to do with thee, Jesus, thou Son of God most high? I beseech thee, torment me not. 
"
"657","Luke 8:30 
 And Jesus asked him, saying, What is thy name? And he said, Legion: because many devils were entered into him. 
"
"658","Luke 8:35 
 Then they went out to see what was done; and came to Jesus, and found the man, out of whom the devils were departed, sitting at the feet of Jesus, clothed, and in his right mind: and they were afraid. 
"
"659","Luke 8:38 
 Now the man out of whom the devils were departed besought him that he might be with him: but Jesus sent him away, saying, 
"
"660","Luke 8:39 
 Return to thine own house, and shew how great things God hath done unto thee. And he went his way, and published throughout the whole city how great things Jesus had done unto him. 
"
"661","Luke 8:40 
 And it came to pass, that, when Jesus was returned, the people gladly received him: for they were all waiting for him. 
"
"662","Luke 8:41 
 And, behold, there came a man named Jairus, and he was a ruler of the synagogue: and he fell down at Jesus' feet, and besought him that he would come into his house: 
"
"663","Luke 8:45 
 And Jesus said, Who touched me? When all denied, Peter and they that were with him said, Master, the multitude throng thee and press thee, and sayest thou, Who touched me? 
"
"664","Luke 8:46 
 And Jesus said, Somebody hath touched me: for I perceive that virtue is gone out of me. 
"
"665","Luke 8:50 
 But when Jesus heard it, he answered him, saying, Fear not: believe only, and she shall be made whole. 
"
"666","Luke 9:33 
 And it came to pass, as they departed from him, Peter said unto Jesus, Master, it is good for us to be here: and let us make three tabernacles; one for thee, and one for Moses, and one for Elias: not knowing what he said. 
"
"667","Luke 9:36 
 And when the voice was past, Jesus was found alone. And they kept it close, and told no man in those days any of those things which they had seen. 
"
"668","Luke 9:41 
 And Jesus answering said, O faithless and perverse generation, how long shall I be with you, and suffer you? Bring thy son hither. 
"
"669","Luke 9:42 
 And as he was yet a coming, the devil threw him down, and tare him. And Jesus rebuked the unclean spirit, and healed the child, and delivered him again to his father. 
"
"670","Luke 9:43 
 And they were all amazed at the mighty power of God. But while they wondered every one at all things which Jesus did, he said unto his disciples, 
"
"671","Luke 9:47 
 And Jesus, perceiving the thought of their heart, took a child, and set him by him, 
"
"672","Luke 9:50 
 And Jesus said unto him, Forbid him not: for he that is not against us is for us. 
"
"673","Luke 9:58 
 And Jesus said unto him, Foxes have holes, and birds of the air have nests; but the Son of man hath not where to lay his head. 
"
"674","Luke 9:60 
 Jesus said unto him, Let the dead bury their dead: but go thou and preach the kingdom of God. 
"
"675","Luke 9:62 
 And Jesus said unto him, No man, having put his hand to the plough, and looking back, is fit for the kingdom of God. 
"
"676","Luke 10:21 
 In that hour Jesus rejoiced in spirit, and said, I thank thee, O Father, Lord of heaven and earth, that thou hast hid these things from the wise and prudent, and hast revealed them unto babes: even so, Father; for so it seemed good in thy sight. 
"
"677","Luke 10:29 
 But he, willing to justify himself, said unto Jesus, And who is my neighbour? 
"
"678","Luke 10:30 
 And Jesus answering said, A certain man went down from Jerusalem to Jericho, and fell among thieves, which stripped him of his raiment, and wounded him, and departed, leaving him half dead. 
"
"679","Luke 10:37 
 And he said, He that shewed mercy on him. Then said Jesus unto him, Go, and do thou likewise. 
"
"680","Luke 10:39 
 And she had a sister called Mary, which also sat at Jesus' feet, and heard his word. 
"
"681","Luke 10:41 
 And Jesus answered and said unto her, Martha, Martha, thou art careful and troubled about many things: 
"
"682","Luke 13:2 
 And Jesus answering said unto them, Suppose ye that these Galilaeans were sinners above all the Galilaeans, because they suffered such things? 
"
"683","Luke 13:12 
 And when Jesus saw her, he called her to him, and said unto her, Woman, thou art loosed from thine infirmity. 
"
"684","Luke 13:14 
 And the ruler of the synagogue answered with indignation, because that Jesus had healed on the sabbath day, and said unto the people, There are six days in which men ought to work: in them therefore come and be healed, and not on the sabbath day. 
"
"685","Luke 14:3 
 And Jesus answering spake unto the lawyers and Pharisees, saying, Is it lawful to heal on the sabbath day? 
"
"686","Luke 17:13 
 And they lifted up their voices, and said, Jesus, Master, have mercy on us. 
"
"687","Luke 17:17 
 And Jesus answering said, Were there not ten cleansed? but where are the nine? 
"
"688","Luke 18:16 
 But Jesus called them unto him, and said, Suffer little children to come unto me, and forbid them not: for of such is the kingdom of God. 
"
"689","Luke 18:19 
 And Jesus said unto him, Why callest thou me good? none is good, save one, that is, God. 
"
"690","Luke 18:22 
 Now when Jesus heard these things, he said unto him, Yet lackest thou one thing: sell all that thou hast, and distribute unto the poor, and thou shalt have treasure in heaven: and come, follow me. 
"
"691","Luke 18:24 
 And when Jesus saw that he was very sorrowful, he said, How hardly shall they that have riches enter into the kingdom of God! 
"
"692","Luke 18:37 
 And they told him, that Jesus of Nazareth passeth by. 
"
"693","Luke 18:38 
 And he cried, saying, Jesus, thou son of David, have mercy on me. 
"
"694","Luke 18:40 
 And Jesus stood, and commanded him to be brought unto him: and when he was come near, he asked him, 
"
"695","Luke 18:42 
 And Jesus said unto him, Receive thy sight: thy faith hath saved thee. 
"
"696","Luke 19:1 
 And Jesus entered and passed through Jericho. 
"
"697","Luke 19:3 
 And he sought to see Jesus who he was; and could not for the press, because he was little of stature. 
"
"698","Luke 19:5 
 And when Jesus came to the place, he looked up, and saw him, and said unto him, Zacchaeus, make haste, and come down; for to day I must abide at thy house. 
"
"699","Luke 19:9 
 And Jesus said unto him, This day is salvation come to this house, forsomuch as he also is a son of Abraham. 
"
"700","Luke 19:35 
 And they brought him to Jesus: and they cast their garments upon the colt, and they set Jesus thereon. 
"
"701","Luke 20:8 
 And Jesus said unto them, Neither tell I you by what authority I do these things. 
"
"702","Luke 20:34 
 And Jesus answering said unto them, The children of this world marry, and are given in marriage: 
"
"703","Luke 22:47 
 And while he yet spake, behold a multitude, and he that was called Judas, one of the twelve, went before them, and drew near unto Jesus to kiss him. 
"
"704","Luke 22:48 
 But Jesus said unto him, Judas, betrayest thou the Son of man with a kiss? 
"
"705","Luke 22:51 
 And Jesus answered and said, Suffer ye thus far. And he touched his ear, and healed him. 
"
"706","Luke 22:52 
 Then Jesus said unto the chief priests, and captains of the temple, and the elders, which were come to him, Be ye come out, as against a thief, with swords and staves? 
"
"707","Luke 22:63 
 And the men that held Jesus mocked him, and smote him. 
"
"708","Luke 23:8 
 And when Herod saw Jesus, he was exceeding glad: for he was desirous to see him of a long season, because he had heard many things of him; and he hoped to have seen some miracle done by him. 
"
"709","Luke 23:20 
 Pilate therefore, willing to release Jesus, spake again to them. 
"
"710","Luke 23:25 
 And he released unto them him that for sedition and murder was cast into prison, whom they had desired; but he delivered Jesus to their will. 
"
"711","Luke 23:26 
 And as they led him away, they laid hold upon one Simon, a Cyrenian, coming out of the country, and on him they laid the cross, that he might bear it after Jesus. 
"
"712","Luke 23:28 
 But Jesus turning unto them said, Daughters of Jerusalem, weep not for me, but weep for yourselves, and for your children. 
"
"713","Luke 23:34 
 Then said Jesus, Father, forgive them; for they know not what they do. And they parted his raiment, and cast lots. 
"
"714","Luke 23:42 
 And he said unto Jesus, Lord, remember me when thou comest into thy kingdom. 
"
"715","Luke 23:43 
 And Jesus said unto him, Verily I say unto thee, To day shalt thou be with me in paradise. 
"
"716","Luke 23:46 
 And when Jesus had cried with a loud voice, he said, Father, into thy hands I commend my spirit: and having said thus, he gave up the ghost. 
"
"717","Luke 23:52 
 This man went unto Pilate, and begged the body of Jesus. 
"
"718","Luke 24:3 
 And they entered in, and found not the body of the Lord Jesus. 
"
"719","Luke 24:15 
 And it came to pass, that, while they communed together and reasoned, Jesus himself drew near, and went with them. 
"
"720","Luke 24:19 
 And he said unto them, What things? And they said unto him, Concerning Jesus of Nazareth, which was a prophet mighty in deed and word before God and all the people: 
"
"721","Luke 24:36 
 And as they thus spake, Jesus himself stood in the midst of them, and saith unto them, Peace be unto you. 
"
"722","John 1:17 
 For the law was given by Moses, but grace and truth came by Jesus Christ. 
"
"723","John 1:29 
 The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world. 
"
"724","John 1:36 
 And looking upon Jesus as he walked, he saith, Behold the Lamb of God! 
"
"725","John 1:37 
 And the two disciples heard him speak, and they followed Jesus. 
"
"726","John 1:38 
 Then Jesus turned, and saw them following, and saith unto them, What seek ye? They said unto him, Rabbi, (which is to say, being interpreted, Master,) where dwellest thou? 
"
"727","John 1:42 
 And he brought him to Jesus. And when Jesus beheld him, he said, Thou art Simon the son of Jona: thou shalt be called Cephas, which is by interpretation, A stone. 
"
"728","John 1:43 
 The day following Jesus would go forth into Galilee, and findeth Philip, and saith unto him, Follow me. 
"
"729","John 1:45 
 Philip findeth Nathanael, and saith unto him, We have found him, of whom Moses in the law, and the prophets, did write, Jesus of Nazareth, the son of Joseph. 
"
"730","John 1:47 
 Jesus saw Nathanael coming to him, and saith of him, Behold an Israelite indeed, in whom is no guile! 
"
"731","John 1:48 
 Nathanael saith unto him, Whence knowest thou me? Jesus answered and said unto him, Before that Philip called thee, when thou wast under the fig tree, I saw thee. 
"
"732","John 1:50 
 Jesus answered and said unto him, Because I said unto thee, I saw thee under the fig tree, believest thou? thou shalt see greater things than these. 
"
"733","John 2:1 
 And the third day there was a marriage in Cana of Galilee; and the mother of Jesus was there: 
"
"734","John 2:2 
 And both Jesus was called, and his disciples, to the marriage. 
"
"735","John 2:3 
 And when they wanted wine, the mother of Jesus saith unto him, They have no wine. 
"
"736","John 2:4 
 Jesus saith unto her, Woman, what have I to do with thee? mine hour is not yet come. 
"
"737","John 2:7 
 Jesus saith unto them, Fill the waterpots with water. And they filled them up to the brim. 
"
"738","John 2:11 
 This beginning of miracles did Jesus in Cana of Galilee, and manifested forth his glory; and his disciples believed on him. 
"
"739","John 2:13 
 And the Jews' passover was at hand, and Jesus went up to Jerusalem. 
"
"740","John 2:19 
 Jesus answered and said unto them, Destroy this temple, and in three days I will raise it up. 
"
"741","John 2:22 
 When therefore he was risen from the dead, his disciples remembered that he had said this unto them; and they believed the scripture, and the word which Jesus had said. 
"
"742","John 2:24 
 But Jesus did not commit himself unto them, because he knew all men, 
"
"743","John 3:2 
 The same came to Jesus by night, and said unto him, Rabbi, we know that thou art a teacher come from God: for no man can do these miracles that thou doest, except God be with him. 
"
"744","John 3:3 
 Jesus answered and said unto him, Verily, verily, I say unto thee, Except a man be born again, he cannot see the kingdom of God. 
"
"745","John 3:5 
 Jesus answered, Verily, verily, I say unto thee, Except a man be born of water and of the Spirit, he cannot enter into the kingdom of God. 
"
"746","John 3:10 
 Jesus answered and said unto him, Art thou a master of Israel, and knowest not these things? 
"
"747","John 3:22 
 After these things came Jesus and his disciples into the land of Judaea; and there he tarried with them, and baptized. 
"
"748","John 4:1 
 When therefore the LORD knew how the Pharisees had heard that Jesus made and baptized more disciples than John, 
"
"749","John 4:2 
 (Though Jesus himself baptized not, but his disciples,) 
"
"750","John 4:6 
 Now Jacob's well was there. Jesus therefore, being wearied with his journey, sat thus on the well: and it was about the sixth hour. 
"
"751","John 4:7 
 There cometh a woman of Samaria to draw water: Jesus saith unto her, Give me to drink. 
"
"752","John 4:10 
 Jesus answered and said unto her, If thou knewest the gift of God, and who it is that saith to thee, Give me to drink; thou wouldest have asked of him, and he would have given thee living water. 
"
"753","John 4:13 
 Jesus answered and said unto her, Whosoever drinketh of this water shall thirst again: 
"
"754","John 4:16 
 Jesus saith unto her, Go, call thy husband, and come hither. 
"
"755","John 4:17 
 The woman answered and said, I have no husband. Jesus said unto her, Thou hast well said, I have no husband: 
"
"756","John 4:21 
 Jesus saith unto her, Woman, believe me, the hour cometh, when ye shall neither in this mountain, nor yet at Jerusalem, worship the Father. 
"
"757","John 4:26 
 Jesus saith unto her, I that speak unto thee am he. 
"
"758","John 4:34 
 Jesus saith unto them, My meat is to do the will of him that sent me, and to finish his work. 
"
"759","John 4:44 
 For Jesus himself testified, that a prophet hath no honour in his own country. 
"
"760","John 4:46 
 So Jesus came again into Cana of Galilee, where he made the water wine. And there was a certain nobleman, whose son was sick at Capernaum. 
"
"761","John 4:47 
 When he heard that Jesus was come out of Judaea into Galilee, he went unto him, and besought him that he would come down, and heal his son: for he was at the point of death. 
"
"762","John 4:48 
 Then said Jesus unto him, Except ye see signs and wonders, ye will not believe. 
"
"763","John 4:50 
 Jesus saith unto him, Go thy way; thy son liveth. And the man believed the word that Jesus had spoken unto him, and he went his way. 
"
"764","John 4:53 
 So the father knew that it was at the same hour, in the which Jesus said unto him, Thy son liveth: and himself believed, and his whole house. 
"
"765","John 4:54 
 This is again the second miracle that Jesus did, when he was come out of Judaea into Galilee. 
"
"766","John 5:1 
 After this there was a feast of the Jews; and Jesus went up to Jerusalem. 
"
"767","John 5:6 
 When Jesus saw him lie, and knew that he had been now a long time in that case, he saith unto him, Wilt thou be made whole? 
"
"768","John 5:8 
 Jesus saith unto him, Rise, take up thy bed, and walk. 
"
"769","John 5:13 
 And he that was healed wist not who it was: for Jesus had conveyed himself away, a multitude being in that place. 
"
"770","John 5:14 
 Afterward Jesus findeth him in the temple, and said unto him, Behold, thou art made whole: sin no more, lest a worse thing come unto thee. 
"
"771","John 5:15 
 The man departed, and told the Jews that it was Jesus, which had made him whole. 
"
"772","John 5:16 
 And therefore did the Jews persecute Jesus, and sought to slay him, because he had done these things on the sabbath day. 
"
"773","John 5:17 
 But Jesus answered them, My Father worketh hitherto, and I work. 
"
"774","John 5:19 
 Then answered Jesus and said unto them, Verily, verily, I say unto you, The Son can do nothing of himself, but what he seeth the Father do: for what things soever he doeth, these also doeth the Son likewise. 
"
"775","John 6:1 
 After these things Jesus went over the sea of Galilee, which is the sea of Tiberias. 
"
"776","John 6:3 
 And Jesus went up into a mountain, and there he sat with his disciples. 
"
"777","John 6:5 
 When Jesus then lifted up his eyes, and saw a great company come unto him, he saith unto Philip, Whence shall we buy bread, that these may eat? 
"
"778","John 6:10 
 And Jesus said, Make the men sit down. Now there was much grass in the place. So the men sat down, in number about five thousand. 
"
"779","John 6:11 
 And Jesus took the loaves; and when he had given thanks, he distributed to the disciples, and the disciples to them that were set down; and likewise of the fishes as much as they would. 
"
"780","John 6:14 
 Then those men, when they had seen the miracle that Jesus did, said, This is of a truth that prophet that should come into the world. 
"
"781","John 6:15 
 When Jesus therefore perceived that they would come and take him by force, to make him a king, he departed again into a mountain himself alone. 
"
"782","John 6:17 
 And entered into a ship, and went over the sea toward Capernaum. And it was now dark, and Jesus was not come to them. 
"
"783","John 6:19 
 So when they had rowed about five and twenty or thirty furlongs, they see Jesus walking on the sea, and drawing nigh unto the ship: and they were afraid. 
"
"784","John 6:22 
 The day following, when the people which stood on the other side of the sea saw that there was none other boat there, save that one whereinto his disciples were entered, and that Jesus went not with his disciples into the boat, but that his disciples were gone away alone; 
"
"785","John 6:24 
 When the people therefore saw that Jesus was not there, neither his disciples, they also took shipping, and came to Capernaum, seeking for Jesus. 
"
"786","John 6:26 
 Jesus answered them and said, Verily, verily, I say unto you, Ye seek me, not because ye saw the miracles, but because ye did eat of the loaves, and were filled. 
"
"787","John 6:29 
 Jesus answered and said unto them, This is the work of God, that ye believe on him whom he hath sent. 
"
"788","John 6:32 
 Then Jesus said unto them, Verily, verily, I say unto you, Moses gave you not that bread from heaven; but my Father giveth you the true bread from heaven. 
"
"789","John 6:35 
 And Jesus said unto them, I am the bread of life: he that cometh to me shall never hunger; and he that believeth on me shall never thirst. 
"
"790","John 6:42 
 And they said, Is not this Jesus, the son of Joseph, whose father and mother we know? how is it then that he saith, I came down from heaven? 
"
"791","John 6:43 
 Jesus therefore answered and said unto them, Murmur not among yourselves. 
"
"792","John 6:53 
 Then Jesus said unto them, Verily, verily, I say unto you, Except ye eat the flesh of the Son of man, and drink his blood, ye have no life in you. 
"
"793","John 6:61 
 When Jesus knew in himself that his disciples murmured at it, he said unto them, Doth this offend you? 
"
"794","John 6:64 
 But there are some of you that believe not. For Jesus knew from the beginning who they were that believed not, and who should betray him. 
"
"795","John 6:67 
 Then said Jesus unto the twelve, Will ye also go away? 
"
"796","John 6:70 
 Jesus answered them, Have not I chosen you twelve, and one of you is a devil? 
"
"797","John 7:1 
 After these things Jesus walked in Galilee: for he would not walk in Jewry, because the Jews sought to kill him. 
"
"798","John 7:6 
 Then Jesus said unto them, My time is not yet come: but your time is alway ready. 
"
"799","John 7:14 
 Now about the midst of the feast Jesus went up into the temple, and taught. 
"
"800","John 7:16 
 Jesus answered them, and said, My doctrine is not mine, but his that sent me. 
"
"801","John 7:21 
 Jesus answered and said unto them, I have done one work, and ye all marvel. 
"
"802","John 7:28 
 Then cried Jesus in the temple as he taught, saying, Ye both know me, and ye know whence I am: and I am not come of myself, but he that sent me is true, whom ye know not. 
"
"803","John 7:33 
 Then said Jesus unto them, Yet a little while am I with you, and then I go unto him that sent me. 
"
"804","John 7:37 
 In the last day, that great day of the feast, Jesus stood and cried, saying, If any man thirst, let him come unto me, and drink. 
"
"805","John 7:39 
 (But this spake he of the Spirit, which they that believe on him should receive: for the Holy Ghost was not yet given; because that Jesus was not yet glorified.) 
"
"806","John 7:50 
 Nicodemus saith unto them, (he that came to Jesus by night, being one of them,) 
"
"807","John 8:1 
 Jesus went unto the mount of Olives. 
"
"808","John 8:6 
 This they said, tempting him, that they might have to accuse him. But Jesus stooped down, and with his finger wrote on the ground, as though he heard them not. 
"
"809","John 8:9 
 And they which heard it, being convicted by their own conscience, went out one by one, beginning at the eldest, even unto the last: and Jesus was left alone, and the woman standing in the midst. 
"
"810","John 8:10 
 When Jesus had lifted up himself, and saw none but the woman, he said unto her, Woman, where are those thine accusers? hath no man condemned thee? 
"
"811","John 8:11 
 She said, No man, Lord. And Jesus said unto her, Neither do I condemn thee: go, and sin no more. 
"
"812","John 8:12 
 Then spake Jesus again unto them, saying, I am the light of the world: he that followeth me shall not walk in darkness, but shall have the light of life. 
"
"813","John 8:14 
 Jesus answered and said unto them, Though I bear record of myself, yet my record is true: for I know whence I came, and whither I go; but ye cannot tell whence I come, and whither I go. 
"
"814","John 8:19 
 Then said they unto him, Where is thy Father? Jesus answered, Ye neither know me, nor my Father: if ye had known me, ye should have known my Father also. 
"
"815","John 8:20 
 These words spake Jesus in the treasury, as he taught in the temple: and no man laid hands on him; for his hour was not yet come. 
"
"816","John 8:21 
 Then said Jesus again unto them, I go my way, and ye shall seek me, and shall die in your sins: whither I go, ye cannot come. 
"
"817","John 8:25 
 Then said they unto him, Who art thou? And Jesus saith unto them, Even the same that I said unto you from the beginning. 
"
"818","John 8:28 
 Then said Jesus unto them, When ye have lifted up the Son of man, then shall ye know that I am he, and that I do nothing of myself; but as my Father hath taught me, I speak these things. 
"
"819","John 8:31 
 Then said Jesus to those Jews which believed on him, If ye continue in my word, then are ye my disciples indeed; 
"
"820","John 8:34 
 Jesus answered them, Verily, verily, I say unto you, Whosoever committeth sin is the servant of sin. 
"
"821","John 8:39 
 They answered and said unto him, Abraham is our father. Jesus saith unto them, If ye were Abraham's children, ye would do the works of Abraham. 
"
"822","John 8:42 
 Jesus said unto them, If God were your Father, ye would love me: for I proceeded forth and came from God; neither came I of myself, but he sent me. 
"
"823","John 8:49 
 Jesus answered, I have not a devil; but I honour my Father, and ye do dishonour me. 
"
"824","John 8:54 
 Jesus answered, If I honour myself, my honour is nothing: it is my Father that honoureth me; of whom ye say, that he is your God: 
"
"825","John 8:58 
 Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am. 
"
"826","John 8:59 
 Then took they up stones to cast at him: but Jesus hid himself, and went out of the temple, going through the midst of them, and so passed by. 
"
"827","John 9:1 
 And as Jesus passed by, he saw a man which was blind from his birth. 
"
"828","John 9:3 
 Jesus answered, Neither hath this man sinned, nor his parents: but that the works of God should be made manifest in him. 
"
"829","John 9:11 
 He answered and said, A man that is called Jesus made clay, and anointed mine eyes, and said unto me, Go to the pool of Siloam, and wash: and I went and washed, and I received sight. 
"
"830","John 9:14 
 And it was the sabbath day when Jesus made the clay, and opened his eyes. 
"
"831","John 9:35 
 Jesus heard that they had cast him out; and when he had found him, he said unto him, Dost thou believe on the Son of God? 
"
"832","John 9:37 
 And Jesus said unto him, Thou hast both seen him, and it is he that talketh with thee. 
"
"833","John 9:39 
 And Jesus said, For judgment I am come into this world, that they which see not might see; and that they which see might be made blind. 
"
"834","John 9:41 
 Jesus said unto them, If ye were blind, ye should have no sin: but now ye say, We see; therefore your sin remaineth. 
"
"835","John 10:6 
 This parable spake Jesus unto them: but they understood not what things they were which he spake unto them. 
"
"836","John 10:7 
 Then said Jesus unto them again, Verily, verily, I say unto you, I am the door of the sheep. 
"
"837","John 10:23 
 And Jesus walked in the temple in Solomon's porch. 
"
"838","John 10:25 
 Jesus answered them, I told you, and ye believed not: the works that I do in my Father's name, they bear witness of me. 
"
"839","John 10:32 
 Jesus answered them, Many good works have I shewed you from my Father; for which of those works do ye stone me? 
"
"840","John 10:34 
 Jesus answered them, Is it not written in your law, I said, Ye are gods? 
"
"841","John 11:4 
 When Jesus heard that, he said, This sickness is not unto death, but for the glory of God, that the Son of God might be glorified thereby. 
"
"842","John 11:5 
 Now Jesus loved Martha, and her sister, and Lazarus. 
"
"843","John 11:9 
 Jesus answered, Are there not twelve hours in the day? If any man walk in the day, he stumbleth not, because he seeth the light of this world. 
"
"844","John 11:13 
 Howbeit Jesus spake of his death: but they thought that he had spoken of taking of rest in sleep. 
"
"845","John 11:14 
 Then said Jesus unto them plainly, Lazarus is dead. 
"
"846","John 11:17 
 Then when Jesus came, he found that he had lain in the grave four days already. 
"
"847","John 11:20 
 Then Martha, as soon as she heard that Jesus was coming, went and met him: but Mary sat still in the house. 
"
"848","John 11:21 
 Then said Martha unto Jesus, Lord, if thou hadst been here, my brother had not died. 
"
"849","John 11:23 
 Jesus saith unto her, Thy brother shall rise again. 
"
"850","John 11:25 
 Jesus said unto her, I am the resurrection, and the life: he that believeth in me, though he were dead, yet shall he live: 
"
"851","John 11:30 
 Now Jesus was not yet come into the town, but was in that place where Martha met him. 
"
"852","John 11:32 
 Then when Mary was come where Jesus was, and saw him, she fell down at his feet, saying unto him, Lord, if thou hadst been here, my brother had not died. 
"
"853","John 11:33 
 When Jesus therefore saw her weeping, and the Jews also weeping which came with her, he groaned in the spirit, and was troubled. 
"
"854","John 11:35 
 Jesus wept. 
"
"855","John 11:38 
 Jesus therefore again groaning in himself cometh to the grave. It was a cave, and a stone lay upon it. 
"
"856","John 11:39 
 Jesus said, Take ye away the stone. Martha, the sister of him that was dead, saith unto him, Lord, by this time he stinketh: for he hath been dead four days. 
"
"857","John 11:40 
 Jesus saith unto her, Said I not unto thee, that, if thou wouldest believe, thou shouldest see the glory of God? 
"
"858","John 11:41 
 Then they took away the stone from the place where the dead was laid. And Jesus lifted up his eyes, and said, Father, I thank thee that thou hast heard me. 
"
"859","John 11:44 
 And he that was dead came forth, bound hand and foot with graveclothes: and his face was bound about with a napkin. Jesus saith unto them, Loose him, and let him go. 
"
"860","John 11:45 
 Then many of the Jews which came to Mary, and had seen the things which Jesus did, believed on him. 
"
"861","John 11:46 
 But some of them went their ways to the Pharisees, and told them what things Jesus had done. 
"
"862","John 11:51 
 And this spake he not of himself: but being high priest that year, he prophesied that Jesus should die for that nation; 
"
"863","John 11:54 
 Jesus therefore walked no more openly among the Jews; but went thence unto a country near to the wilderness, into a city called Ephraim, and there continued with his disciples. 
"
"864","John 11:56 
 Then sought they for Jesus, and spake among themselves, as they stood in the temple, What think ye, that he will not come to the feast? 
"
"865","John 12:1 
 Then Jesus six days before the passover came to Bethany, where Lazarus was, which had been dead, whom he raised from the dead. 
"
"866","John 12:3 
 Then took Mary a pound of ointment of spikenard, very costly, and anointed the feet of Jesus, and wiped his feet with her hair: and the house was filled with the odour of the ointment. 
"
"867","John 12:7 
 Then said Jesus, Let her alone: against the day of my burying hath she kept this. 
"
"868","John 12:9 
 Much people of the Jews therefore knew that he was there: and they came not for Jesus' sake only, but that they might see Lazarus also, whom he had raised from the dead. 
"
"869","John 12:11 
 Because that by reason of him many of the Jews went away, and believed on Jesus. 
"
"870","John 12:12 
 On the next day much people that were come to the feast, when they heard that Jesus was coming to Jerusalem, 
"
"871","John 12:14 
 And Jesus, when he had found a young ass, sat thereon; as it is written, 
"
"872","John 12:16 
 These things understood not his disciples at the first: but when Jesus was glorified, then remembered they that these things were written of him, and that they had done these things unto him. 
"
"873","John 12:21 
 The same came therefore to Philip, which was of Bethsaida of Galilee, and desired him, saying, Sir, we would see Jesus. 
"
"874","John 12:22 
 Philip cometh and telleth Andrew: and again Andrew and Philip tell Jesus. 
"
"875","John 12:23 
 And Jesus answered them, saying, The hour is come, that the Son of man should be glorified. 
"
"876","John 12:30 
 Jesus answered and said, This voice came not because of me, but for your sakes. 
"
"877","John 12:35 
 Then Jesus said unto them, Yet a little while is the light with you. Walk while ye have the light, lest darkness come upon you: for he that walketh in darkness knoweth not whither he goeth. 
"
"878","John 12:36 
 While ye have light, believe in the light, that ye may be the children of light. These things spake Jesus, and departed, and did hide himself from them. 
"
"879","John 12:44 
 Jesus cried and said, He that believeth on me, believeth not on me, but on him that sent me. 
"
"880","John 13:1 
 Now before the feast of the passover, when Jesus knew that his hour was come that he should depart out of this world unto the Father, having loved his own which were in the world, he loved them unto the end. 
"
"881","John 13:3 
 Jesus knowing that the Father had given all things into his hands, and that he was come from God, and went to God; 
"
"882","John 13:7 
 Jesus answered and said unto him, What I do thou knowest not now; but thou shalt know hereafter. 
"
"883","John 13:8 
 Peter saith unto him, Thou shalt never wash my feet. Jesus answered him, If I wash thee not, thou hast no part with me. 
"
"884","John 13:10 
 Jesus saith to him, He that is washed needeth not save to wash his feet, but is clean every whit: and ye are clean, but not all. 
"
"885","John 13:21 
 When Jesus had thus said, he was troubled in spirit, and testified, and said, Verily, verily, I say unto you, that one of you shall betray me. 
"
"886","John 13:23 
 Now there was leaning on Jesus' bosom one of his disciples, whom Jesus loved. 
"
"887","John 13:25 
 He then lying on Jesus' breast saith unto him, Lord, who is it? 
"
"888","John 13:26 
 Jesus answered, He it is, to whom I shall give a sop, when I have dipped it. And when he had dipped the sop, he gave it to Judas Iscariot, the son of Simon. 
"
"889","John 13:27 
 And after the sop Satan entered into him. Then said Jesus unto him, That thou doest, do quickly. 
"
"890","John 13:29 
 For some of them thought, because Judas had the bag, that Jesus had said unto him, Buy those things that we have need of against the feast; or, that he should give something to the poor. 
"
"891","John 13:31 
 Therefore, when he was gone out, Jesus said, Now is the Son of man glorified, and God is glorified in him. 
"
"892","John 13:36 
 Simon Peter said unto him, Lord, whither goest thou? Jesus answered him, Whither I go, thou canst not follow me now; but thou shalt follow me afterwards. 
"
"893","John 13:38 
 Jesus answered him, Wilt thou lay down thy life for my sake? Verily, verily, I say unto thee, The cock shall not crow, till thou hast denied me thrice. 
"
"894","John 14:6 
 Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me. 
"
"895","John 14:9 
 Jesus saith unto him, Have I been so long time with you, and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Shew us the Father? 
"
"896","John 14:23 
 Jesus answered and said unto him, If a man love me, he will keep my words: and my Father will love him, and we will come unto him, and make our abode with him. 
"
"897","John 16:19 
 Now Jesus knew that they were desirous to ask him, and said unto them, Do ye enquire among yourselves of that I said, A little while, and ye shall not see me: and again, a little while, and ye shall see me? 
"
"898","John 16:31 
 Jesus answered them, Do ye now believe? 
"
"899","John 17:1 
 These words spake Jesus, and lifted up his eyes to heaven, and said, Father, the hour is come; glorify thy Son, that thy Son also may glorify thee: 
"
"900","John 17:3 
 And this is life eternal, that they might know thee the only true God, and Jesus Christ, whom thou hast sent. 
"
